iteration,mean_reward,episode_length,peak_foot_height_m,peak_foot_height_cm
305896.0,109.26,499.26,0.1391,13.91
305897.0,98.09,454.26,0.1398,13.98
305898.0,109.9,505.1,0.1398,13.98
305899.0,113.37,514.25,0.1377,13.77
305900.0,105.06,479.16,0.1362,13.62
305901.0,111.0,512.77,0.1373,13.73
305902.0,107.86,488.53,0.1359,13.59
305903.0,101.88,462.27,0.1374,13.74
305904.0,108.79,490.26,0.1392,13.919999999999998
305905.0,109.04,499.52,0.1379,13.79
305906.0,116.93,538.4,0.1378,13.780000000000001
305907.0,110.13,502.69,0.1398,13.98
305908.0,102.8,461.24,0.1385,13.850000000000001
305909.0,98.99,454.1,0.1396,13.96
305910.0,103.78,473.43,0.1395,13.950000000000001
305911.0,109.65,503.32,0.1409,14.09
305912.0,126.66,583.29,0.1377,13.77
305913.0,113.96,527.14,0.1388,13.88
305914.0,113.88,513.63,0.1416,14.16
305915.0,114.11,506.98,0.1402,14.02
305916.0,110.2,507.06,0.1414,14.14
305917.0,110.11,498.86,0.1397,13.969999999999999
305918.0,108.64,498.99,0.1361,13.61
305919.0,105.9,485.99,0.1401,14.01
305920.0,105.41,489.19,0.1376,13.76
305921.0,105.3,488.67,0.1389,13.889999999999999
305922.0,110.52,503.17,0.1381,13.81
305923.0,103.65,483.31,0.1377,13.77
305924.0,106.4,486.59,0.1388,13.88
305925.0,112.09,503.18,0.1371,13.71
305926.0,112.13,516.34,0.1381,13.81
305927.0,114.57,523.34,0.1385,13.850000000000001
305928.0,117.31,528.32,0.1409,14.09
305929.0,108.44,490.83,0.1394,13.94
305930.0,104.54,477.28,0.1398,13.98
305931.0,108.65,495.5,0.1387,13.87
305932.0,108.46,494.66,0.1399,13.99
305933.0,119.21,543.17,0.1404,14.04
305934.0,116.7,530.71,0.1387,13.87
305935.0,109.55,498.73,0.1388,13.88
305936.0,109.82,499.59,0.1401,14.01
305937.0,108.07,497.48,0.1396,13.96
305938.0,101.82,473.31,0.1391,13.91
305939.0,103.18,476.18,0.1401,14.01
305940.0,114.12,528.28,0.1394,13.94
305941.0,109.96,510.56,0.1384,13.84
305942.0,104.36,477.89,0.139,13.900000000000002
305943.0,114.72,525.36,0.1392,13.919999999999998
305944.0,98.5,454.03,0.1401,14.01
305945.0,109.95,495.8,0.14,14.000000000000002
305946.0,106.05,482.14,0.1417,14.17
305947.0,106.83,494.79,0.1388,13.88
305948.0,108.71,494.15,0.1382,13.819999999999999
305949.0,102.34,465.24,0.1415,14.149999999999999
305950.0,107.07,482.0,0.1401,14.01
305951.0,105.63,480.44,0.1406,14.06
305952.0,99.37,488.61,0.1407,14.069999999999999
305953.0,111.17,537.68,0.1398,13.98
305954.0,106.55,489.77,0.1401,14.01
305955.0,106.76,495.74,0.1415,14.149999999999999
305956.0,110.6,506.4,0.1368,13.68
305957.0,100.67,458.46,0.1399,13.99
305958.0,106.1,480.69,0.1411,14.11
305959.0,111.02,504.02,0.1413,14.13
305960.0,121.24,553.94,0.1388,13.88
305961.0,106.88,502.72,0.1382,13.819999999999999
305962.0,107.18,492.13,0.1401,14.01
305963.0,115.95,527.85,0.1417,14.17
305964.0,96.49,447.74,0.141,14.099999999999998
305965.0,96.33,442.92,0.1408,14.08
305966.0,104.0,478.24,0.141,14.099999999999998
305967.0,118.75,546.27,0.1405,14.05
305968.0,126.35,572.17,0.1399,13.99
305969.0,109.18,493.21,0.139,13.900000000000002
305970.0,103.04,473.73,0.1405,14.05
305971.0,105.23,480.17,0.1418,14.180000000000001
305972.0,97.5,444.73,0.1414,14.14
305973.0,98.28,445.05,0.1413,14.13
305974.0,102.06,466.61,0.141,14.099999999999998
305975.0,114.73,524.86,0.1412,14.12
305976.0,111.31,497.81,0.1406,14.06
305977.0,99.54,460.33,0.1439,14.39
305978.0,102.66,465.31,0.1411,14.11
305979.0,97.27,440.91,0.1433,14.330000000000002
305980.0,105.82,491.94,0.1417,14.17
305981.0,108.44,498.21,0.1407,14.069999999999999
305982.0,114.18,510.7,0.1419,14.19
305983.0,108.48,488.55,0.1415,14.149999999999999
305984.0,108.21,498.37,0.1415,14.149999999999999
305985.0,112.61,519.5,0.1433,14.330000000000002
305986.0,108.35,500.55,0.1427,14.27
305987.0,119.67,541.88,0.1414,14.14
305988.0,103.79,473.72,0.1407,14.069999999999999
305989.0,115.29,533.41,0.1416,14.16
305990.0,112.55,516.14,0.1429,14.29
305991.0,102.76,479.88,0.1437,14.37
305992.0,117.95,529.6,0.1406,14.06
305993.0,111.18,507.71,0.142,14.2
305994.0,114.89,527.14,0.1438,14.38
305995.0,115.86,522.81,0.1428,14.280000000000001
305996.0,109.69,500.86,0.1427,14.27
305997.0,113.74,520.08,0.1423,14.23
305998.0,111.65,510.77,0.1408,14.08
305999.0,113.71,514.65,0.1405,14.05
306000.0,94.33,432.91,0.1422,14.219999999999999
306001.0,101.21,468.52,0.1427,14.27
306002.0,104.48,480.59,0.141,14.099999999999998
306003.0,111.64,514.31,0.1412,14.12
306004.0,114.07,517.22,0.1411,14.11
306005.0,118.26,531.7,0.1407,14.069999999999999
306006.0,117.4,527.17,0.1396,13.96
306007.0,118.45,536.9,0.1414,14.14
306008.0,107.86,492.33,0.1426,14.26
306009.0,115.7,529.58,0.1412,14.12
306010.0,100.64,460.31,0.1407,14.069999999999999
306011.0,105.58,478.1,0.1398,13.98
306012.0,106.92,484.78,0.1397,13.969999999999999
306013.0,106.78,495.17,0.1403,14.030000000000001
306014.0,116.63,541.96,0.1412,14.12
306015.0,104.65,481.5,0.1416,14.16
306016.0,98.54,453.89,0.1429,14.29
306017.0,112.64,506.96,0.1413,14.13
306018.0,116.69,532.4,0.1416,14.16
306019.0,112.05,512.54,0.1407,14.069999999999999
306020.0,110.78,500.16,0.1414,14.14
306021.0,107.65,490.18,0.1392,13.919999999999998
306022.0,107.19,491.43,0.1416,14.16
306023.0,112.11,511.31,0.1419,14.19
306024.0,111.62,510.23,0.1426,14.26
306025.0,113.78,509.77,0.1428,14.280000000000001
306026.0,109.45,501.61,0.1415,14.149999999999999
306027.0,108.63,498.29,0.1416,14.16
306028.0,115.6,524.68,0.1419,14.19
306029.0,111.89,510.17,0.143,14.299999999999999
306030.0,109.31,500.03,0.1411,14.11
306031.0,105.8,482.58,0.1425,14.249999999999998
306032.0,108.14,495.43,0.1423,14.23
306033.0,101.94,470.33,0.1426,14.26
306034.0,97.3,448.73,0.1429,14.29
306035.0,100.69,458.33,0.1407,14.069999999999999
306036.0,112.85,517.45,0.1397,13.969999999999999
306037.0,108.25,494.66,0.1419,14.19
306038.0,105.27,482.03,0.1429,14.29
306039.0,104.67,486.44,0.1436,14.360000000000001
306040.0,62.07,489.25,0.1433,14.330000000000002
306041.0,69.94,524.15,0.1441,14.41
306042.0,113.14,513.12,0.1441,14.41
306043.0,103.9,476.88,0.1461,14.610000000000001
306044.0,108.53,492.61,0.1447,14.469999999999999
306045.0,113.17,514.5,0.1431,14.31
306046.0,112.58,513.1,0.1432,14.32
306047.0,110.63,510.5,0.1433,14.330000000000002
306048.0,114.38,519.1,0.1451,14.510000000000002
306049.0,116.04,529.2,0.1466,14.66
306050.0,113.0,519.92,0.1431,14.31
306051.0,111.39,511.65,0.1411,14.11
306052.0,111.33,509.43,0.1434,14.34
306053.0,97.22,446.22,0.1444,14.44
306054.0,104.39,474.48,0.1444,14.44
306055.0,107.94,491.68,0.1449,14.49
306056.0,110.51,503.62,0.1408,14.08
306057.0,111.41,511.57,0.1448,14.48
306058.0,121.71,549.02,0.1431,14.31
306059.0,113.45,512.14,0.1422,14.219999999999999
306060.0,110.58,504.84,0.1433,14.330000000000002
306061.0,117.0,529.11,0.1418,14.180000000000001
306062.0,107.49,482.81,0.1421,14.21
306063.0,107.02,481.46,0.1429,14.29
306064.0,97.71,443.4,0.1425,14.249999999999998
306065.0,112.54,502.88,0.1416,14.16
306066.0,101.54,464.38,0.1442,14.42
306067.0,113.06,512.05,0.1423,14.23
306068.0,119.95,535.34,0.1432,14.32
306069.0,117.61,524.61,0.1432,14.32
306070.0,115.47,524.42,0.1417,14.17
306071.0,110.88,502.28,0.1427,14.27
306072.0,121.89,548.54,0.1411,14.11
306073.0,70.98,503.89,0.1422,14.219999999999999
306074.0,75.02,520.68,0.1416,14.16
306075.0,109.83,492.1,0.1432,14.32
306076.0,108.74,493.72,0.1411,14.11
306077.0,101.21,459.97,0.1399,13.99
306078.0,109.67,489.86,0.1427,14.27
306079.0,119.53,538.36,0.1425,14.249999999999998
306080.0,122.15,541.08,0.1431,14.31
306081.0,115.73,516.08,0.1421,14.21
306082.0,102.09,457.97,0.1403,14.030000000000001
306083.0,112.85,508.68,0.1414,14.14
306084.0,123.25,556.28,0.1424,14.24
306085.0,113.01,509.52,0.1406,14.06
306086.0,112.71,504.39,0.1411,14.11
306087.0,106.44,485.52,0.1425,14.249999999999998
306088.0,98.26,447.94,0.1414,14.14
306089.0,107.04,483.79,0.141,14.099999999999998
306090.0,117.2,527.82,0.1421,14.21
306091.0,108.99,482.14,0.1407,14.069999999999999
306092.0,101.45,458.69,0.1437,14.37
306093.0,104.5,477.55,0.1418,14.180000000000001
306094.0,100.59,458.95,0.1424,14.24
306095.0,96.4,442.78,0.1451,14.510000000000002
306096.0,101.5,463.66,0.142,14.2
306097.0,102.71,471.23,0.1414,14.14
306098.0,107.04,487.31,0.1412,14.12
306099.0,104.24,469.42,0.1409,14.09
306100.0,109.57,507.25,0.1415,14.149999999999999
306101.0,111.27,520.23,0.1413,14.13
306102.0,104.65,471.73,0.1415,14.149999999999999
306103.0,108.42,490.37,0.1426,14.26
306104.0,108.63,487.48,0.1433,14.330000000000002
306105.0,117.14,525.71,0.1413,14.13
306106.0,108.73,493.61,0.1421,14.21
306107.0,107.65,481.61,0.1399,13.99
306108.0,117.1,527.95,0.143,14.299999999999999
306109.0,112.86,509.78,0.1396,13.96
306110.0,110.19,500.76,0.1411,14.11
306111.0,118.55,525.31,0.1409,14.09
306112.0,109.58,488.24,0.1393,13.930000000000001
306113.0,110.43,498.41,0.1418,14.180000000000001
306114.0,95.77,434.5,0.1411,14.11
306115.0,111.22,509.24,0.1413,14.13
306116.0,101.46,461.46,0.1419,14.19
306117.0,104.55,469.37,0.1427,14.27
306118.0,106.44,480.97,0.1397,13.969999999999999
306119.0,106.02,475.17,0.14,14.000000000000002
306120.0,111.95,517.86,0.1415,14.149999999999999
306121.0,110.82,512.7,0.1407,14.069999999999999
306122.0,121.76,538.07,0.1415,14.149999999999999
306123.0,117.31,524.45,0.1426,14.26
306124.0,98.39,472.95,0.1408,14.08
306125.0,105.58,504.77,0.1436,14.360000000000001
306126.0,117.65,528.1,0.141,14.099999999999998
306127.0,115.81,515.29,0.142,14.2
306128.0,112.31,503.4,0.1423,14.23
306129.0,108.53,489.83,0.1443,14.430000000000001
306130.0,100.16,452.81,0.1404,14.04
306131.0,106.68,481.12,0.1406,14.06
306132.0,114.69,509.78,0.1438,14.38
306133.0,108.64,483.38,0.1437,14.37
306134.0,106.86,481.13,0.1428,14.280000000000001
306135.0,120.48,539.04,0.1438,14.38
306136.0,118.05,528.56,0.1428,14.280000000000001
306137.0,118.36,533.19,0.1441,14.41
306138.0,109.64,487.01,0.1434,14.34
306139.0,105.25,479.17,0.1406,14.06
306140.0,110.55,496.45,0.1448,14.48
306141.0,109.28,491.67,0.1451,14.510000000000002
306142.0,111.19,501.5,0.143,14.299999999999999
306143.0,116.24,521.72,0.1441,14.41
306144.0,111.45,502.44,0.1443,14.430000000000001
306145.0,111.77,499.55,0.1428,14.280000000000001
306146.0,113.84,510.84,0.1447,14.469999999999999
306147.0,117.34,530.28,0.1462,14.62
306148.0,112.18,510.46,0.1474,14.74
306149.0,113.61,509.35,0.1425,14.249999999999998
306150.0,114.43,515.76,0.1453,14.530000000000001
306151.0,109.36,498.78,0.1479,14.790000000000001
306152.0,112.87,509.87,0.1434,14.34
306153.0,103.21,476.6,0.1445,14.45
306154.0,102.69,465.38,0.1443,14.430000000000001
306155.0,108.07,491.97,0.1435,14.35
306156.0,109.52,505.28,0.1447,14.469999999999999
306157.0,105.65,480.23,0.1454,14.540000000000001
306158.0,105.24,475.75,0.1463,14.63
306159.0,117.8,523.42,0.1468,14.680000000000001
306160.0,115.62,513.3,0.143,14.299999999999999
306161.0,114.91,512.32,0.1446,14.46
306162.0,108.28,485.63,0.1454,14.540000000000001
306163.0,109.22,493.04,0.1443,14.430000000000001
306164.0,104.86,477.02,0.1461,14.610000000000001
306165.0,111.87,504.54,0.1432,14.32
306166.0,109.08,492.07,0.144,14.399999999999999
306167.0,112.23,514.18,0.1431,14.31
306168.0,116.28,529.39,0.1448,14.48
306169.0,107.13,482.32,0.1442,14.42
306170.0,117.4,528.74,0.1444,14.44
306171.0,96.67,439.31,0.1457,14.57
306172.0,103.7,469.52,0.1437,14.37
306173.0,112.44,507.26,0.1464,14.64
306174.0,113.72,517.6,0.1425,14.249999999999998
306175.0,118.36,530.14,0.1452,14.52
306176.0,116.81,527.49,0.1449,14.49
306177.0,116.81,524.85,0.1466,14.66
306178.0,112.74,511.12,0.146,14.6
306179.0,117.12,522.2,0.1442,14.42
306180.0,101.27,460.05,0.1439,14.39
306181.0,109.05,495.73,0.145,14.499999999999998
306182.0,118.59,532.67,0.1446,14.46
306183.0,109.74,494.68,0.1447,14.469999999999999
306184.0,117.05,536.06,0.1445,14.45
306185.0,112.38,505.85,0.1442,14.42
306186.0,113.47,513.58,0.1476,14.760000000000002
306187.0,120.37,542.33,0.1479,14.790000000000001
306188.0,113.76,516.19,0.1461,14.610000000000001
306189.0,95.17,491.23,0.1472,14.719999999999999
306190.0,105.13,489.52,0.1458,14.580000000000002
306191.0,111.63,518.51,0.1453,14.530000000000001
306192.0,111.4,548.25,0.146,14.6
306193.0,121.05,549.44,0.1458,14.580000000000002
306194.0,118.63,541.25,0.148,14.799999999999999
306195.0,116.42,533.78,0.1474,14.74
306196.0,119.67,538.56,0.1459,14.59
306197.0,115.19,521.79,0.1433,14.330000000000002
306198.0,122.14,549.75,0.1447,14.469999999999999
306199.0,113.76,512.53,0.1461,14.610000000000001
306200.0,112.63,514.95,0.1447,14.469999999999999
306201.0,112.18,509.59,0.1454,14.540000000000001
306202.0,103.19,474.22,0.1452,14.52
306203.0,107.0,504.24,0.1448,14.48
306204.0,117.08,538.56,0.1437,14.37
306205.0,98.09,442.43,0.1436,14.360000000000001
306206.0,111.48,510.39,0.1451,14.510000000000002
306207.0,107.72,494.54,0.1445,14.45
306208.0,114.49,514.12,0.1424,14.24
306209.0,111.91,505.28,0.1424,14.24
306210.0,111.63,511.54,0.1425,14.249999999999998
306211.0,111.28,502.98,0.1429,14.29
306212.0,108.11,485.27,0.1438,14.38
306213.0,110.62,504.4,0.1439,14.39
306214.0,109.86,499.19,0.1445,14.45
306215.0,102.33,466.96,0.1439,14.39
306216.0,104.72,503.76,0.1469,14.69
306217.0,100.11,496.21,0.143,14.299999999999999
306218.0,99.9,461.39,0.1471,14.71
306219.0,116.08,525.97,0.1445,14.45
306220.0,114.73,517.42,0.1442,14.42
306221.0,103.25,470.9,0.1437,14.37
306222.0,104.25,475.44,0.141,14.099999999999998
306223.0,109.7,509.78,0.1426,14.26
306224.0,110.93,515.94,0.144,14.399999999999999
306225.0,111.79,520.11,0.1427,14.27
306226.0,113.52,514.35,0.142,14.2
306227.0,116.35,519.05,0.1415,14.149999999999999
306228.0,114.47,513.19,0.1429,14.29
306229.0,112.61,508.55,0.1419,14.19
306230.0,92.97,442.59,0.1418,14.180000000000001
306231.0,111.22,510.88,0.1411,14.11
306232.0,117.53,537.1,0.1424,14.24
306233.0,106.67,489.3,0.142,14.2
306234.0,111.14,513.14,0.1421,14.21
306235.0,104.66,476.97,0.1449,14.49
306236.0,95.48,451.29,0.1425,14.249999999999998
306237.0,107.72,501.83,0.1457,14.57
306238.0,114.09,511.05,0.1444,14.44
306239.0,94.43,453.57,0.1436,14.360000000000001
306240.0,111.93,508.35,0.1444,14.44
306241.0,115.59,528.32,0.1424,14.24
306242.0,111.54,510.21,0.1445,14.45
306243.0,108.52,495.49,0.1432,14.32
306244.0,115.73,525.47,0.1428,14.280000000000001
306245.0,118.34,538.76,0.146,14.6
306246.0,109.0,496.73,0.1437,14.37
306247.0,104.17,467.45,0.144,14.399999999999999
306248.0,109.71,496.19,0.1457,14.57
306249.0,-37.61,454.4,0.1462,14.62
306250.0,109.48,496.54,0.1441,14.41
306251.0,104.29,473.26,0.1428,14.280000000000001
306252.0,105.27,475.93,0.1419,14.19
306253.0,106.87,479.81,0.1427,14.27
306254.0,103.36,467.11,0.1429,14.29
306255.0,106.15,483.74,0.1467,14.67
306256.0,110.77,507.15,0.1466,14.66
306257.0,119.15,538.84,0.1441,14.41
306258.0,116.97,531.46,0.1421,14.21
306259.0,104.79,476.88,0.144,14.399999999999999
306260.0,110.63,502.21,0.1416,14.16
306261.0,113.07,513.23,0.1453,14.530000000000001
306262.0,110.68,498.49,0.142,14.2
306263.0,112.18,508.73,0.1427,14.27
306264.0,117.06,526.26,0.1439,14.39
306265.0,115.66,525.24,0.1437,14.37
306266.0,106.88,483.25,0.1434,14.34
306267.0,106.52,477.95,0.1424,14.24
306268.0,109.8,493.69,0.145,14.499999999999998
306269.0,106.79,482.67,0.1442,14.42
306270.0,105.77,478.37,0.143,14.299999999999999
306271.0,115.06,514.4,0.143,14.299999999999999
306272.0,116.02,519.89,0.1455,14.549999999999999
306273.0,102.8,465.89,0.143,14.299999999999999
306274.0,104.64,472.38,0.1432,14.32
306275.0,112.76,508.48,0.1455,14.549999999999999
306276.0,109.25,491.06,0.1421,14.21
306277.0,108.95,495.66,0.1424,14.24
306278.0,111.56,507.03,0.1427,14.27
306279.0,119.69,533.99,0.1439,14.39
306280.0,107.98,486.08,0.1432,14.32
306281.0,108.43,489.23,0.1423,14.23
306282.0,110.09,492.14,0.1424,14.24
306283.0,110.64,495.64,0.1431,14.31
306284.0,112.52,505.13,0.1422,14.219999999999999
306285.0,112.37,517.26,0.142,14.2
306286.0,110.12,513.81,0.1405,14.05
306287.0,116.92,525.78,0.1412,14.12
306288.0,115.62,520.07,0.1408,14.08
306289.0,113.79,518.17,0.1434,14.34
306290.0,113.91,509.36,0.1403,14.030000000000001
306291.0,109.44,497.02,0.141,14.099999999999998
306292.0,108.09,504.16,0.1429,14.29
306293.0,115.44,526.21,0.1412,14.12
306294.0,120.88,541.03,0.1435,14.35
306295.0,107.82,489.76,0.1426,14.26
306296.0,119.46,533.42,0.1419,14.19
306297.0,100.57,453.13,0.1425,14.249999999999998
306298.0,117.31,541.53,0.1411,14.11
306299.0,112.69,510.87,0.1426,14.26
306300.0,115.0,519.05,0.1432,14.32
306301.0,110.37,525.1,0.1438,14.38
306302.0,111.33,498.5,0.1416,14.16
306303.0,110.82,500.74,0.1413,14.13
306304.0,115.67,521.4,0.1412,14.12
306305.0,118.37,539.05,0.1437,14.37
306306.0,116.49,523.17,0.1419,14.19
306307.0,111.12,497.89,0.144,14.399999999999999
306308.0,115.47,521.31,0.1432,14.32
306309.0,115.03,518.35,0.144,14.399999999999999
306310.0,111.43,495.25,0.1427,14.27
306311.0,118.81,532.39,0.1434,14.34
306312.0,107.17,488.81,0.1425,14.249999999999998
306313.0,118.44,531.12,0.144,14.399999999999999
306314.0,117.01,520.81,0.1452,14.52
306315.0,108.11,492.24,0.143,14.299999999999999
306316.0,107.17,487.99,0.1428,14.280000000000001
306317.0,119.11,533.99,0.1423,14.23
306318.0,116.58,520.23,0.1429,14.29
306319.0,106.27,478.19,0.1439,14.39
306320.0,102.22,469.06,0.1431,14.31
306321.0,109.86,508.69,0.1471,14.71
306322.0,102.57,473.92,0.1462,14.62
306323.0,112.62,518.99,0.1472,14.719999999999999
306324.0,122.71,553.25,0.1451,14.510000000000002
306325.0,124.38,553.37,0.1466,14.66
306326.0,112.06,508.02,0.1473,14.729999999999999
306327.0,100.8,463.78,0.1472,14.719999999999999
306328.0,98.5,467.42,0.1451,14.510000000000002
306329.0,103.02,492.17,0.1449,14.49
306330.0,115.73,520.95,0.1454,14.540000000000001
306331.0,118.77,536.79,0.1466,14.66
306332.0,107.52,483.81,0.1466,14.66
306333.0,111.45,507.72,0.1458,14.580000000000002
306334.0,114.45,518.79,0.1461,14.610000000000001
306335.0,111.68,519.16,0.1465,14.649999999999999
306336.0,104.57,477.24,0.1448,14.48
306337.0,108.86,491.33,0.1459,14.59
306338.0,118.43,533.12,0.1434,14.34
306339.0,114.55,519.17,0.1449,14.49
306340.0,113.91,510.37,0.1438,14.38
306341.0,111.57,511.31,0.1414,14.14
306342.0,114.03,522.11,0.1456,14.56
306343.0,111.75,501.95,0.1437,14.37
306344.0,114.09,511.12,0.1451,14.510000000000002
306345.0,115.7,524.79,0.1431,14.31
306346.0,125.77,564.4,0.1457,14.57
306347.0,114.53,513.38,0.1469,14.69
306348.0,82.21,497.33,0.143,14.299999999999999
306349.0,112.55,508.03,0.1436,14.360000000000001
306350.0,113.5,513.16,0.1436,14.360000000000001
306351.0,121.8,547.84,0.1452,14.52
306352.0,108.84,494.67,0.1437,14.37
306353.0,102.71,466.27,0.144,14.399999999999999
306354.0,106.38,484.32,0.1453,14.530000000000001
306355.0,106.56,489.3,0.1457,14.57
306356.0,103.03,482.95,0.1469,14.69
306357.0,110.51,505.8,0.1466,14.66
306358.0,115.07,518.25,0.1448,14.48
306359.0,112.32,504.23,0.1444,14.44
306360.0,107.57,490.33,0.1451,14.510000000000002
306361.0,106.11,487.12,0.1437,14.37
306362.0,101.52,460.49,0.1424,14.24
306363.0,106.87,488.81,0.1461,14.610000000000001
306364.0,102.37,479.13,0.1453,14.530000000000001
306365.0,111.85,508.86,0.147,14.7
306366.0,115.61,523.99,0.1447,14.469999999999999
306367.0,115.89,520.11,0.1455,14.549999999999999
306368.0,117.13,536.06,0.1432,14.32
306369.0,120.64,554.59,0.1416,14.16
306370.0,114.36,519.15,0.1449,14.49
306371.0,106.83,482.94,0.1413,14.13
306372.0,119.73,536.87,0.1422,14.219999999999999
306373.0,121.98,542.26,0.1429,14.29
306374.0,104.86,479.96,0.1419,14.19
306375.0,107.13,485.12,0.1441,14.41
306376.0,101.45,464.0,0.144,14.399999999999999
306377.0,103.65,479.13,0.1448,14.48
306378.0,112.69,519.56,0.1432,14.32
306379.0,100.26,480.89,0.1457,14.57
306380.0,108.0,517.66,0.141,14.099999999999998
306381.0,109.39,490.88,0.1448,14.48
306382.0,110.77,493.75,0.1446,14.46
306383.0,104.57,473.08,0.1441,14.41
306384.0,106.57,484.74,0.1473,14.729999999999999
306385.0,98.03,449.29,0.1427,14.27
306386.0,106.38,483.84,0.1445,14.45
306387.0,111.45,501.08,0.1429,14.29
306388.0,112.93,512.18,0.1432,14.32
306389.0,110.3,493.79,0.1438,14.38
306390.0,110.89,495.3,0.1451,14.510000000000002
